NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
53,AFRICO,RC,3180670010,80001,A065
54,AGAZZANO,PC,1080610010,33001,A067
55,AGEROLA,NA,3150510030,63003,A068
56,AGGIUS,SS,4200730010,90001,A069
57,AGIRA,EN,4190280010,86001,A070
58,AGLIANA,PT,2090630020,47002,A071
59,AGLIANO TERME,AT,1010070010,5001,A072
60,AGLIE',TO,1010810010,1001,A074
61,AGLIENTU,SS,4200730011,90062,H848
62,AGNA,PD,1050540020,28002,A075
63,AGNADELLO,CR,1030260020,19002,A076
64,AGNANA CALABRA,RC,3180670020,80002,A077
65,AGNONE,IS,3140940020,94002,A080
66,AGNOSINE,BS,1030150030,17003,A082
67,AGORDO,BL,1050100010,25001,A083
68,AGOSTA,RM,2120700020,58002,A084
69,AGRA,VA,1030860010,12001,A085
70,AGRATE BRIANZA,MB,1031040010,108001,A087
71,AGRATE CONTURBIA,NO,1010520010,3001,A088
72,AGRIGENTO,AG,4190010010,84001,A089
73,AGROPOLI,SA,3150720020,65002,A091
74,AGUGLIANO,AN,2110030010,42001,A092
75,AGUGLIARO,VI,1050900010,24001,A093
76,AICURZIO,MB,1031040020,108002,A096
77,AIDOMAGGIORE,OR,4200950020,95002,A097
78,AIDONE,EN,4190280020,86002,A098
79,AIELLI,AQ,3130380020,66002,A100
80,AIELLO CALABRO,CS,3180250040,78004,A102
81,AIELLO DEL FRIULI,UD,1060850010,30001,A103
82,AIELLO DEL SABATO,AV,3150080010,64001,A101
83,AIETA,CS,3180250050,78005,A105
84,AILANO,CE,3150200010,61001,A106
85,AILOCHE,BI,1010960010,96001,A107
86,AIRASCA,TO,1010810020,1002,A109
87,AIROLA,BN,3150110010,62001,A110
88,AIROLE,IM,1070370010,8001,A111
89,AIRUNO,LC,1030980020,97002,A112
90,AISONE,CN,1010270020,4002,A113
91,ALA,TN,1040830010,22001,A116
92,ALA DI STURA,TO,1010810030,1003,A117
93,ALA' DEI SARDI,SS,4200730020,90002,A115
94,ALAGNA,PV,1030570010,18001,A118
95,ALAGNA VALSESIA,VC,1010880020,2002,A119
96,ALANNO,PE,3130600020,68002,A120
97,ALASSIO,SV,1070740010,9001,A122
98,ALATRI,FR,2120330030,60003,A123
99,ALBA,CN,1010270030,4003,A124
100,ALBA ADRIATICA,TE,3130790001,67001,A125
101,ALBAGIARA,OR,4200950030,95003,A126
102,ALBAIRATE,MI,1030490050,15005,A127
103,ALBANELLA,SA,3150720030,65003,A128
104,ALBANO DI LUCANIA,PZ,3170640030,76003,A131
105,ALBANO LAZIALE,RM,2120700030,58003,A132
106,ALBANO SANT'ALESSANDRO,BG,1030120030,16003,A129
107,ALBANO VERCELLESE,VC,1010880030,2003,A130
108,ALBAREDO D'ADIGE,VR,1050890020,23002,A137
109,ALBAREDO PER SAN MARCO,SO,1030770010,14001,A135
110,ALBARETO,PR,1080560010,34001,A138
111,ALBARETTO DELLA TORRE,CN,1010270040,4004,A139
112,ALBAVILLA,CO,1030240030,13003,A143
113,ALBENGA,SV,1070740020,9002,A145
114,ALBERA LIGURE,AL,1010020020,6002,A146
115,ALBEROBELLO,BA,3160090030,72003,A149
116,ALBERONA,FG,3160310020,71002,A150
117,ALBESE CON CASSANO,CO,1030240040,13004,A153
118,ALBETTONE,VI,1050900020,24002,A154
119,ALBI,CZ,3180220020,79002,A155
120,ALBIANO,TN,1040830020,22002,A158
121,ALBIANO D'IVREA,TO,1010810040,1004,A157
122,ALBIATE,MB,1031040030,108003,A159
123,ALBIDONA,CS,3180250060,78006,A160
124,ALBIGNASEGO,PD,1050540030,28003,A161
125,ALBINEA,RE,1080680010,35001,A162
126,ALBINO,BG,1030120040,16004,A163
127,ALBIOLO,CO,1030240050,13005,A164
128,ALBISOLA SUPERIORE,SV,1070740040,9004,A166
129,ALBISSOLA MARINA,SV,1070740030,9003,A165
130,ALBIZZATE,VA,1030860020,12002,A167
131,ALBONESE,PV,1030570030,18003,A171
132,ALBOSAGGIA,SO,1030770020,14002,A172
133,ALBUGNANO,AT,1010070020,5002,A173
134,ALBUZZANO,PV,1030570040,18004,A175
135,ALCAMO,TP,4190820010,81001,A176
136,ALCARA LI FUSI,ME,4190480010,83001,A177
137,ALDENO,TN,1040830030,22003,A178
138,ALDINO/ALDEIN,BZ,1040140002,21001,A179
139,ALES,OR,4200950040,95004,A180
140,ALESSANDRIA,AL,1010020030,6003,A182
141,ALESSANDRIA DEL CARRETTO,CS,3180250070,78007,A183
142,ALESSANDRIA DELLA ROCCA,AG,4190010020,84002,A181
143,ALESSANO,LE,3160410020,75002,A184
144,ALEZIO,LE,3160410030,75003,A185
145,ALFANO,SA,3150720040,65004,A186
146,ALFEDENA,AQ,3130380030,66003,A187
147,ALFIANELLO,BS,1030150040,17004,A188
148,ALFIANO NATTA,AL,1010020040,6004,A189
149,ALFONSINE,RA,1080660010,39001,A191
150,ALGHERO,SS,4200730030,90003,A192
151,ALGUA,BG,1030120041,16248,A193
152,ALI',ME,4190480020,83002,A194
153,ALI' TERME,ME,4190480030,83003,A201
154,ALIA,PA,4190550010,82001,A195
155,ALIANO,MT,3170470020,77002,A196
156,ALICE BEL COLLE,AL,1010020050,6005,A197
157,ALICE CASTELLO,VC,1010880040,2004,A198
158,ALIFE,CE,3150200020,61002,A200
159,ALIMENA,PA,4190550020,82002,A202
160,ALIMINUSA,PA,4190550030,82003,A203
161,ALLAI,OR,4200950050,95005,A204
162,ALLEGHE,BL,1050100030,25003,A206
163,ALLEIN,AO,1020040010,7001,A205
164,ALLERONA,TR,2100800020,55002,A207
165,ALLISTE,LE,3160410040,75004,A208
166,ALLUMIERE,RM,2120700040,58004,A210
167,ALLUVIONI PIOVERA,AL,1010020062,6192,M397
168,ALME',BG,1030120050,16005,A214
169,ALMENNO SAN BARTOLOMEO,BG,1030120070,16006,A216
170,ALMENNO SAN SALVATORE,BG,1030120080,16007,A217
171,ALMESE,TO,1010810060,1006,A218
172,ALONTE,VI,1050900030,24003,A220
173,ALPAGO,BL,1050100035,25072,M375
174,ALPETTE,TO,1010810070,1007,A221
175,ALPIGNANO,TO,1010810080,1008,A222
176,ALSENO,PC,1080610020,33002,A223
177,ALSERIO,CO,1030240060,13006,A224
178,ALTA VAL TIDONE,PC,1080610025,33049,M386
179,ALTA VALLE INTELVI,CO,1030240065,13253,M383
180,ALTAMURA,BA,3160090040,72004,A225
181,ALTARE,SV,1070740050,9005,A226
182,ALTAVALLE,TN,1040830034,22235,M349
183,ALTAVILLA IRPINA,AV,3150080020,64002,A228
184,ALTAVILLA MILICIA,PA,4190550040,82004,A229
185,ALTAVILLA MONFERRATO,AL,1010020070,6007,A227
186,ALTAVILLA SILENTINA,SA,3150720050,65005,A230
187,ALTAVILLA VICENTINA,VI,1050900040,24004,A231
188,ALTIDONA,FM,2111050010,109001,A233
189,ALTILIA,CS,3180250080,78008,A234
190,ALTINO,CH,3130230010,69001,A235
191,ALTISSIMO,VI,1050900050,24005,A236
192,ALTIVOLE,TV,1050840010,26001,A237
193,ALTO,CN,1010270050,4005,A238
194,ALTO RENO TERME,BO,1080130005,37062,M369
195,ALTO SERMENZA,VC,1010880045,2170,M389
196,ALTOFONTE,PA,4190550050,82005,A239
197,ALTOMONTE,CS,3180250090,78009,A240
198,ALTOPASCIO,LU,2090430010,46001,A241
199,ALTOPIANO DELLA VIGOLANA,TN,1040830037,22236,M350
200,ALVIANO,TR,2100800030,55003,A242
201,ALVIGNANO,CE,3150200030,61003,A243
202,ALVITO,FR,2120330040,60004,A244
203,ALZANO LOMBARDO,BG,1030120090,16008,A246
204,ALZANO SCRIVIA,AL,1010020080,6008,A245
205,ALZATE BRIANZA,CO,1030240070,13007,A249
206,AMALFI,SA,3150720060,65006,A251
207,AMANDOLA,FM,2111050020,109002,A252
208,AMANTEA,CS,3180250100,78010,A253
209,AMARO,UD,1060850020,30002,A254
210,AMARONI,CZ,3180220030,79003,A255
211,AMASENO,FR,2120330050,60005,A256
212,AMATO,CZ,3180220040,79004,A257
213,AMATRICE,RI,2120690020,57002,A258
214,AMBIVERE,BG,1030120100,16009,A259
215,AMBLAR-DON,TN,1040830042,22237,M351
216,AMEGLIA,SP,1070390010,11001,A261
217,AMELIA,TR,2100800040,55004,A262
218,AMENDOLARA,CS,3180250110,78011,A263
219,AMENO,NO,1010520020,3002,A264
220,AMOROSI,BN,3150110020,62002,A265
221,AMPEZZO,UD,1060850030,30003,A267
222,ANACAPRI,NA,3150510040,63004,A268
223,ANAGNI,FR,2120330060,60006,A269
224,ANCARANO,TE,3130790010,67002,A270
225,ANCONA,AN,2110030020,42002,A271
226,ANDALI,CZ,3180220050,79005,A272
227,ANDALO,TN,1040830050,22005,A274
228,ANDALO VALTELLINO,SO,1030770030,14003,A273
229,ANDEZENO,TO,1010810090,1009,A275
230,ANDORA,SV,1070740060,9006,A278
231,ANDORNO MICCA,BI,1010960020,96002,A280
232,ANDRANO,LE,3160410050,75005,A281
233,ANDRATE,TO,1010810100,1010,A282
234,ANDREIS,PN,1060930010,93001,A283
235,ANDRETTA,AV,3150080030,64003,A284
236,ANDRIA,BT,3161060010,110001,A285
237,ANDRIANO/ANDRIAN,BZ,1040140001,21002,A286
238,ANELA,SS,4200730040,90004,A287
239,ANFO,BS,1030150050,17005,A288
240,ANGERA,VA,1030860030,12003,A290
241,ANGHIARI,AR,2090050010,51001,A291
242,ANGIARI,VR,1050890030,23003,A292
243,ANGOLO TERME,BS,1030150060,17006,A293
244,ANGRI,SA,3150720070,65007,A294
245,ANGROGNA,TO,1010810110,1011,A295
246,ANGUILLARA SABAZIA,RM,2120700050,58005,A297
247,ANGUILLARA VENETA,PD,1050540040,28004,A296
248,ANNICCO,CR,1030260030,19003,A299
249,ANNONE DI BRIANZA,LC,1030980030,97003,A301
250,ANNONE VENETO,VE,1050870010,27001,A302
251,ANOIA,RC,3180670030,80003,A303
252,ANTEGNATE,BG,1030120110,16010,A304
253,ANTERIVO/ALTREI,BZ,1040140010,21003,A306
254,ANTEY-SAINT-ANDRE',AO,1020040020,7002,A305
255,ANTICOLI CORRADO,RM,2120700060,58006,A309
256,ANTIGNANO,AT,1010070030,5003,A312
257,ANTILLO,ME,4190480040,83004,A313
258,ANTONIMINA,RC,3180670040,80004,A314
259,ANTRODOCO,RI,2120690030,57003,A315
260,ANTRONA SCHIERANCO,VB,1011020010,103001,A317
261,ANVERSA DEGLI ABRUZZI,AQ,3130380040,66004,A318
262,ANZANO DEL PARCO,CO,1030240090,13009,A319
263,ANZANO DI PUGLIA,FG,3160310030,71003,A320
264,ANZI,PZ,3170640040,76004,A321
265,ANZIO,RM,2120700070,58007,A323
266,ANZOLA D'OSSOLA,VB,1011020020,103002,A325
267,ANZOLA DELL'EMILIA,BO,1080130010,37001,A324
268,AOSTA,AO,1020040030,7003,A326
269,APECCHIO,PU,2110590020,41002,A327
270,APICE,BN,3150110030,62003,A328
271,APIRO,MC,2110440020,43002,A329
272,APOLLOSA,BN,3150110040,62004,A330
273,APPIANO GENTILE,CO,1030240100,13010,A333
274,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,BZ,1040140020,21004,A332
275,APPIGNANO,MC,2110440030,43003,A334
276,APPIGNANO DEL TRONTO,AP,2110060050,44005,A335
277,APRICA,SO,1030770040,14004,A337
278,APRICALE,IM,1070370020,8002,A338
279,APRICENA,FG,3160310040,71004,A339
280,APRIGLIANO,CS,3180250120,78012,A340
281,APRILIA,LT,2120400010,59001,A341
282,AQUARA,SA,3150720080,65008,A343
283,AQUILA D'ARROSCIA,IM,1070370030,8003,A344
284,AQUILEIA,UD,1060850040,30004,A346
285,AQUILONIA,AV,3150080040,64004,A347
286,AQUINO,FR,2120330070,60007,A348
287,ARADEO,LE,3160410060,75006,A350
288,ARAGONA,AG,4190010030,84003,A351
289,ARAMENGO,AT,1010070040,5004,A352
290,ARBA,PN,1060930020,93002,A354
291,ARBOREA,OR,4200950060,95006,A357
292,ARBORIO,VC,1010880060,2006,A358
293,ARBUS,SU,4201110010,111001,A359
294,ARCADE,TV,1050840020,26002,A360
295,ARCE,FR,2120330080,60008,A363
296,ARCENE,BG,1030120120,16011,A365
297,ARCEVIA,AN,2110030030,42003,A366
298,ARCHI,CH,3130230020,69002,A367
299,ARCIDOSSO,GR,2090360010,53001,A369
300,ARCINAZZO ROMANO,RM,2120700080,58008,A370
301,ARCISATE,VA,1030860040,12004,A371
302,ARCO,TN,1040830060,22006,A372
303,ARCOLA,SP,1070390020,11002,A373
304,ARCOLE,VR,1050890040,23004,A374
305,ARCONATE,MI,1030490070,15007,A375
306,ARCORE,MB,1031040040,108004,A376
307,ARCUGNANO,VI,1050900060,24006,A377
308,ARDARA,SS,4200730050,90005,A379
309,ARDAULI,OR,4200950070,95007,A380
310,ARDEA,RM,2120700081,58117,M213
311,ARDENNO,SO,1030770050,14005,A382
312,ARDESIO,BG,1030120130,16012,A383
313,ARDORE,RC,3180670050,80005,A385
314,ARENA,VV,3181030020,102002,A386
315,ARENA PO,PV,1030570050,18005,A387
316,ARENZANO,GE,1070340010,10001,A388
317,ARESE,MI,1030490090,15009,A389
318,AREZZO,AR,2090050020,51002,A390
319,ARGEGNO,CO,1030240110,13011,A391
320,ARGELATO,BO,1080130020,37002,A392
321,ARGENTA,FE,1080290010,38001,A393
322,ARGENTERA,CN,1010270060,4006,A394
323,ARGUELLO,CN,1010270070,4007,A396
324,ARGUSTO,CZ,3180220070,79007,A397
325,ARI,CH,3130230030,69003,A398
326,ARIANO IRPINO,AV,3150080050,64005,A399
327,ARIANO NEL POLESINE,RO,1050710020,29002,A400
328,ARICCIA,RM,2120700090,58009,A401
329,ARIELLI,CH,3130230040,69004,A402
330,ARIENZO,CE,3150200040,61004,A403
331,ARIGNANO,TO,1010810120,1012,A405
332,ARITZO,NU,4200530010,91001,A407
333,ARIZZANO,VB,1011020030,103003,A409
334,ARLENA DI CASTRO,VT,2120910020,56002,A412
335,ARLUNO,MI,1030490100,15010,A413
336,ARMENO,NO,1010520060,3006,A414
337,ARMENTO,PZ,3170640050,76005,A415
338,ARMO,IM,1070370040,8004,A418
339,ARMUNGIA,SU,4201110020,111002,A419
340,ARNAD,AO,1020040040,7004,A424
341,ARNARA,FR,2120330090,60009,A421
342,ARNASCO,SV,1070740070,9007,A422
343,ARNESANO,LE,3160410070,75007,A425
344,AROLA,VB,1011020040,103004,A427
345,ARONA,NO,1010520070,3008,A429
346,AROSIO,CO,1030240120,13012,A430
347,ARPAIA,BN,3150110050,62005,A431
348,ARPAISE,BN,3150110060,62006,A432
349,ARPINO,FR,2120330100,60010,A433
350,ARQUA' PETRARCA,PD,1050540050,28005,A434
351,ARQUA' POLESINE,RO,1050710030,29003,A435
352,ARQUATA DEL TRONTO,AP,2110060060,44006,A437
353,ARQUATA SCRIVIA,AL,1010020090,6009,A436
354,ARRE,PD,1050540060,28006,A438
355,ARRONE,TR,2100800050,55005,A439
356,ARSAGO SEPRIO,VA,1030860050,12005,A441
357,ARSIE',BL,1050100040,25004,A443
358,ARSIERO,VI,1050900070,24007,A444
359,ARSITA,TE,3130790020,67003,A445
360,ARSOLI,RM,2120700100,58010,A446
361,ARTA TERME,UD,1060850050,30005,A447
362,ARTEGNA,UD,1060850060,30006,A448
363,ARTENA,RM,2120700110,58011,A449
364,ARTOGNE,BS,1030150061,17007,A451
365,ARVIER,AO,1020040050,7005,A452
366,ARZACHENA,SS,4200730060,90006,A453
367,ARZAGO D'ADDA,BG,1030120140,16013,A440
368,ARZANA,NU,4200530020,91002,A454
369,ARZANO,NA,3150510050,63005,A455
370,ARZERGRANDE,PD,1050540070,28007,A458
371,ARZIGNANO,VI,1050900080,24008,A459
372,ASCEA,SA,3150720090,65009,A460
373,ASCIANO,SI,2090750020,52002,A461
374,ASCOLI PICENO,AP,2110060070,44007,A462
375,ASCOLI SATRIANO,FG,3160310050,71005,A463
376,ASCREA,RI,2120690040,57004,A464
377,ASIAGO,VI,1050900090,24009,A465
378,ASIGLIANO VENETO,VI,1050900100,24010,A467
379,ASIGLIANO VERCELLESE,VC,1010880070,2007,A466
380,ASOLA,MN,1030450020,20002,A470
381,ASOLO,TV,1050840030,26003,A471
382,ASSAGO,MI,1030490110,15011,A473
383,ASSEMINI,CA,4200170030,92003,A474
384,ASSISI,PG,2100580010,54001,A475
385,ASSO,CO,1030240130,13013,A476
386,ASSOLO,OR,4200950080,95008,A477
387,ASSORO,EN,4190280030,86003,A478
388,ASTI,AT,1010070050,5005,A479
389,ASUNI,OR,4200950090,95009,A480
390,ATELETA,AQ,3130380050,66005,A481
391,ATELLA,PZ,3170640060,76006,A482
392,ATENA LUCANA,SA,3150720100,65010,A484
393,ATESSA,CH,3130230050,69005,A485
394,ATINA,FR,2120330110,60011,A486
395,ATRANI,SA,3150720110,65011,A487
396,ATRI,TE,3130790030,67004,A488
397,ATRIPALDA,AV,3150080060,64006,A489
398,ATTIGLIANO,TR,2100800060,55006,A490
399,ATTIMIS,UD,1060850070,30007,A491
400,ATZARA,NU,4200530030,91003,A492
401,AUGUSTA,SR,4190760010,89001,A494
402,AULETTA,SA,3150720120,65012,A495
403,AULLA,MS,2090460010,45001,A496
404,AURANO,VB,1011020050,103005,A497
405,AURIGO,IM,1070370041,8005,A499
406,AURONZO DI CADORE,BL,1050100050,25005,A501
407,AUSONIA,FR,2120330120,60012,A502
408,AUSTIS,NU,4200530040,91004,A503
409,AVEGNO,GE,1070340020,10002,A506
410,AVELENGO/HAFLING,BZ,1040140021,21005,A507
411,AVELLA,AV,3150080070,64007,A508
412,AVELLINO,AV,3150080080,64008,A509
413,AVERARA,BG,1030120150,16014,A511
414,AVERSA,CE,3150200050,61005,A512
415,AVETRANA,TA,3160780010,73001,A514
416,AVEZZANO,AQ,3130380060,66006,A515
417,AVIANO,PN,1060930040,93004,A516
418,AVIATICO,BG,1030120160,16015,A517
419,AVIGLIANA,TO,1010810130,1013,A518
420,AVIGLIANO,PZ,3170640070,76007,A519
421,AVIGLIANO UMBRO,TR,2100800061,55033,M258
422,AVIO,TN,1040830070,22007,A520
423,AVISE,AO,1020040060,7006,A521
424,AVOLA,SR,4190760020,89002,A522
425,AVOLASCA,AL,1010020100,6010,A523
426,AYAS,AO,1020040070,7007,A094
427,AYMAVILLES,AO,1020040080,7008,A108
428,AZEGLIO,TO,1010810140,1014,A525
429,AZZANELLO,CR,1030260040,19004,A526
430,AZZANO D'ASTI,AT,1010070060,5006,A527
431,AZZANO DECIMO,PN,1060930050,93005,A530
432,AZZANO MELLA,BS,1030150062,17008,A529
433,AZZANO SAN PAOLO,BG,1030120170,16016,A528
434,AZZATE,VA,1030860060,12006,A531
435,AZZIO,VA,1030860061,12007,A532
436,AZZONE,BG,1030120180,16017,A533
437,BACENO,VB,1011020060,103006,A534
438,BACOLI,NA,3150510060,63006,A535
439,BADALUCCO,IM,1070370050,8006,A536
440,BADESI,SS,4200730061,90081,M214
441,BADIA CALAVENA,VR,1050890050,23005,A540
442,BADIA PAVESE,PV,1030570060,18006,A538
443,BADIA POLESINE,RO,1050710040,29004,A539
444,BADIA TEDALDA,AR,2090050030,51003,A541
445,BADIA/ABTEI,BZ,1040140030,21006,A537
446,BADOLATO,CZ,3180220080,79008,A542
447,BAGALADI,RC,3180670060,80006,A544
448,BAGHERIA,PA,4190550060,82006,A546
449,BAGNACAVALLO,RA,1080660020,39002,A547
450,BAGNARA CALABRA,RC,3180670070,80007,A552
451,BAGNARA DI ROMAGNA,RA,1080660030,39003,A551
452,BAGNARIA,PV,1030570070,18007,A550
453,BAGNARIA ARSA,UD,1060850080,30008,A553
454,BAGNASCO,CN,1010270080,4008,A555
455,BAGNATICA,BG,1030120181,16018,A557
456,BAGNI DI LUCCA,LU,2090430020,46002,A560
457,BAGNO A RIPOLI,FI,2090300010,48001,A564
458,BAGNO DI ROMAGNA,FC,1080320010,40001,A565
459,BAGNOLI DEL TRIGNO,IS,3140940030,94003,A567
460,BAGNOLI DI SOPRA,PD,1050540080,28008,A568
461,BAGNOLI IRPINO,AV,3150080090,64009,A566
462,BAGNOLO CREMASCO,CR,1030260050,19005,A570
463,BAGNOLO DEL SALENTO,LE,3160410080,75008,A572
464,BAGNOLO DI PO,RO,1050710050,29005,A574
465,BAGNOLO IN PIANO,RE,1080680020,35002,A573
466,BAGNOLO MELLA,BS,1030150070,17009,A569
467,BAGNOLO PIEMONTE,CN,1010270090,4009,A571
468,BAGNOLO SAN VITO,MN,1030450030,20003,A575
469,BAGNONE,MS,2090460020,45002,A576
470,BAGNOREGIO,VT,2120910030,56003,A577
471,BAGOLINO,BS,1030150080,17010,A578
472,BAIA E LATINA,CE,3150200060,61006,A579
473,BAIANO,AV,3150080100,64010,A580
474,BAIRO,TO,1010810150,1015,A584
475,BAISO,RE,1080680030,35003,A586
476,BAJARDO,IM,1070370060,8007,A581
477,BALANGERO,TO,1010810160,1016,A587
478,BALDICHIERI D'ASTI,AT,1010070070,5007,A588
479,BALDISSERO CANAVESE,TO,1010810170,1017,A590
480,BALDISSERO D'ALBA,CN,1010270100,4010,A589
481,BALDISSERO TORINESE,TO,1010810180,1018,A591
482,BALESTRATE,PA,4190550070,82007,A592
483,BALESTRINO,SV,1070740080,9008,A593
484,BALLABIO,LC,1030980040,97004,A594
485,BALLAO,SU,4201110030,111003,A597
486,BALME,TO,1010810190,1019,A599
487,BALMUCCIA,VC,1010880080,2008,A600
488,BALOCCO,VC,1010880090,2009,A601
489,BALSORANO,AQ,3130380070,66007,A603
490,BALVANO,PZ,3170640080,76008,A604
491,BALZOLA,AL,1010020110,6011,A605
492,BANARI,SS,4200730070,90007,A606
493,BANCHETTE,TO,1010810200,1020,A607
494,BANNIO ANZINO,VB,1011020070,103007,A610
495,BANZI,PZ,3170640090,76009,A612
496,BAONE,PD,1050540090,28009,A613
497,BARADILI,OR,4200950100,95010,A614
498,BARAGIANO,PZ,3170640100,76010,A615
499,BARANELLO,CB,3140190020,70002,A616
500,BARANO D'ISCHIA,NA,3150510070,63007,A617
501,BARANZATE,MI,1030490116,15250,A618
502,BARASSO,VA,1030860062,12008,A619
503,BARATILI SAN PIETRO,OR,4200950110,95011,A621
504,BARBANIA,TO,1010810210,1021,A625
505,BARBARA,AN,2110030040,42004,A626
506,BARBARANO MOSSANO,VI,1050900112,24124,M401
507,BARBARANO ROMANO,VT,2120910040,56004,A628
508,BARBARESCO,CN,1010270110,4011,A629
509,BARBARIGA,BS,1030150090,17011,A630
510,BARBATA,BG,1030120190,16019,A631
511,BARBERINO DI MUGELLO,FI,2090300020,48002,A632
512,BARBERINO TAVARNELLE,FI,2090300035,48054,M408
513,BARBIANELLO,PV,1030570080,18008,A634
514,BARBIANO/BARBIAN,BZ,1040140040,21007,A635
515,BARBONA,PD,1050540100,28010,A637
516,BARCELLONA POZZO DI GOTTO,ME,4190480050,83005,A638
517,BARCIS,PN,1060930060,93006,A640
518,BARD,AO,1020040090,7009,A643
519,BARDELLO CON MALGESSO E BREGANO,VA,1030860071,12144,M433
520,BARDI,PR,1080560020,34002,A646
521,BARDINETO,SV,1070740090,9009,A647
522,BARDOLINO,VR,1050890060,23006,A650
523,BARDONECCHIA,TO,1010810220,1022,A651
524,BAREGGIO,MI,1030490120,15012,A652
525,BARENGO,NO,1010520110,3012,A653
526,BARESSA,OR,4200950120,95012,A655
527,BARETE,AQ,3130380080,66008,A656
528,BARGA,LU,2090430030,46003,A657
529,BARGAGLI,GE,1070340030,10003,A658
530,BARGE,CN,1010270120,4012,A660
531,BARGHE,BS,1030150091,17012,A661
532,BARI,BA,3160090060,72006,A662
533,BARI SARDO,NU,4200530050,91005,A663
534,BARIANO,BG,1030120200,16020,A664
535,BARICELLA,BO,1080130030,37003,A665
536,BARILE,PZ,3170640110,76011,A666
537,BARISCIANO,AQ,3130380090,66009,A667
538,BARLASSINA,MB,1031040050,108005,A668
539,BARLETTA,BT,3161060020,110002,A669
540,BARNI,CO,1030240150,13015,A670
541,BAROLO,CN,1010270130,4013,A671
542,BARONE CANAVESE,TO,1010810230,1023,A673
543,BARONISSI,SA,3150720130,65013,A674
544,BARRAFRANCA,EN,4190280040,86004,A676
545,BARRALI,SU,4201110040,111004,A677
546,BARREA,AQ,3130380100,66010,A678
547,BARUMINI,SU,4201110050,111005,A681
548,BARZAGO,LC,1030980050,97005,A683
549,BARZANA,BG,1030120210,16021,A684
550,BARZANO',LC,1030980060,97006,A686
551,BARZIO,LC,1030980070,97007,A687
552,BASALUZZO,AL,1010020120,6012,A689
553,BASCAPE',PV,1030570090,18009,A690
554,BASCHI,TR,2100800070,55007,A691
555,BASCIANO,TE,3130790040,67005,A692
556,BASELGA DI PINE',TN,1040830100,22009,A694
557,BASELICE,BN,3150110070,62007,A696
558,BASIANO,MI,1030490140,15014,A697
559,BASICO',ME,4190480060,83006,A698
560,BASIGLIO,MI,1030490150,15015,A699
